Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Corporate,18-11-2020,Cun,83.94,0.44,367,369,7,2071,248,80,360,4,1
Corporate,19-11-2020,Sac,89.71,0.91,62,266,42,16567,219,70,96,14,14
Corporate,20-11-2020,Sac,71.19,0.32,208,263,34,18496,350,68,215,25,15
Corporate,21-11-2020,SF,77.26,0.36,75,426,28,11576,276,87,348,10,0
Satellite,22-11-2020,Sac,86.79,0.21,271,465,11,17720,77,55,247,14,2
Satellite,23-11-2020,Cun,86.03,0.78,234,282,35,2001,138,32,185,18,9
Corporate,24-11-2020,Cun,72.36,0.64,132,455,8,2588,141,22,391,0,3
Corporate,25-11-2020,LA,76.03,0.65,135,171,25,8918,122,77,227,4,15
Satellite,26-11-2020,Salt Lake,73.14,0.3,152,366,21,18427,310,97,127,28,8
Satellite,27-11-2020,Sac,98.09,0.69,252,408,30,17056,362,60,190,3,3
Corporate,28-11-2020,STL,98.06,0.79,207,377,48,2393,129,3,355,8,18
Satellite,29-11-2020,NYC,88.37,0.42,36,432,47,8341,78,64,145,5,18
Corporate,30-11-2020,NYC,86.43,0.82,51,363,43,7207,284,1,383,22,9
Corporate,01-12-2020,NJ,85.79,0.41,43,411,29,2650,360,92,212,10,9
Satellite,02-12-2020,LA,89.51,0.78,74,74,14,8134,200,57,74,2,13
Satellite,03-12-2020,NJ,79.87,0.13,202,287,46,1621,106,72,80,22,0
Corporate,04-12-2020,SF,93.69,0.6,61,232,32,13804,195,27,296,24,15
Corporate,05-12-2020,NJ,89.6,0.97,61,86,2,2413,459,32,98,8,19
Satellite,06-12-2020,SF,84.8,0.98,231,461,33,12920,182,22,220,10,4
Corporate,07-12-2020,NJ,76.62,0.35,476,487,16,1534,441,83,350,8,13
Satellite,08-12-2020,Cun,83.88,0.5,242,399,43,2902,196,30,165,0,17
Corporate,09-12-2020,SF,88.86,0.16,137,269,4,10403,278,47,261,12,7
Satellite,10-12-2020,NYC,71.2,0.89,208,226,29,7955,461,45,56,0,9
Satellite,11-12-2020,STL,70.88,0.61,257,403,42,1419,245,44,251,26,2
Satellite,12-12-2020,LA,97.02,0.45,272,311,14,8382,133,89,183,17,7
Corporate,13-12-2020,NJ,97.37,0.2,160,317,38,1685,99,94,266,10,14
Corporate,14-12-2020,LA,91.99,0.95,311,404,7,8068,391,31,355,29,13
Satellite,15-12-2020,SF,97.27,0.58,71,136,41,12147,381,50,350,14,2
Corporate,16-12-2020,LA,82.39,0.35,70,471,37,6374,498,46,231,29,14
Satellite,17-12-2020,Sac,83.36,0.42,246,280,27,19476,313,60,173,28,0
Satellite,18-12-2020,NYC,72.86,0.34,152,194,20,7129,493,49,194,15,6
Corporate,19-12-2020,STL,77.74,0.64,34,278,46,1027,491,34,391,23,13
Corporate,20-12-2020,Cun,87.96,0.94,74,213,9,3447,460,14,392,23,3
Satellite,21-12-2020,Salt Lake,77.04,0.87,32,59,27,21374,262,78,241,0,13
Corporate,22-12-2020,Sac,79.93,0.51,39,142,20,15269,158,36,148,10,8
Corporate,23-12-2020,STL,83.48,0.84,200,313,48,2280,82,55,169,5,9
Satellite,24-12-2020,Cun,75.01,0.48,150,333,27,2312,151,58,165,11,9
Satellite,25-12-2020,Reno,89.91,0.33,78,214,21,17734,223,24,331,25,6
Corporate,26-12-2020,Cun,94.17,0.99,140,205,37,3655,470,19,312,18,14
Satellite,27-12-2020,Sac,86.2,0.37,399,453,18,15619,286,47,211,0,3
Satellite,28-12-2020,LA,85.94,0.39,55,69,37,6968,426,85,54,20,17
Corporate,29-12-2020,Cun,76.74,0.99,88,294,45,2118,176,19,254,1,15
Satellite,30-12-2020,Reno,87.54,0.22,39,61,23,16008,448,14,338,21,18
Satellite,31-12-2020,NYC,84.4,0.78,155,300,27,7692,271,61,220,29,7
Corporate,01-01-2021,LA,89.17,0.94,68,234,44,6216,244,93,338,19,15
Corporate,02-01-2021,SF,80.28,0.56,180,343,12,13249,461,13,260,11,5
Satellite,03-01-2021,NYC,98.19,0.1,404,429,8,8359,240,20,238,23,18
Satellite,04-01-2021,SF,75.65,0.44,186,313,8,12033,143,49,195,0,9
Corporate,05-01-2021,Sac,98.9,0.2,63,224,20,19612,308,80,191,27,12
Corporate,06-01-2021,Cun,99.36,0.47,443,476,23,2310,357,68,208,6,15
Corporate,07-01-2021,LA,87.12,0.81,120,125,30,6302,93,14,130,9,1
Corporate,08-01-2021,SF,90.69,0.49,30,338,28,14440,365,62,184,21,7
Satellite,09-01-2021,NJ,89.77,0.49,77,102,39,2810,107,42,390,15,8
Corporate,10-01-2021,Reno,73.2,0.6,223,269,9,17408,144,26,120,27,6
Corporate,11-01-2021,LA,71.45,0.62,62,122,3,6703,191,60,178,14,4
Satellite,12-01-2021,STL,96.12,0.87,106,122,2,2112,439,53,391,8,7
Corporate,13-01-2021,STL,96.36,0.38,131,430,12,1970,324,58,327,13,2
Satellite,14-01-2021,NYC,83.15,0.84,42,131,20,8637,495,38,136,3,12
Corporate,15-01-2021,STL,83.07,0.61,158,380,7,2302,54,83,141,28,19
Corporate,16-01-2021,SF,89.47,0.37,172,262,8,10821,296,34,240,5,18
Corporate,17-01-2021,Cun,88.29,0.37,178,192,45,3099,482,80,281,14,11
Satellite,18-01-2021,NJ,86.45,0.43,334,466,0,2327,484,8,305,22,18
Satellite,19-01-2021,Cun,76.82,0.66,139,316,13,2290,172,59,95,7,7
Corporate,20-01-2021,LA,85.01,0.31,55,134,11,8989,331,61,106,9,18
Satellite,21-01-2021,SF,95.42,0.93,146,461,35,12863,163,67,271,6,5
Satellite,22-01-2021,STL,74.47,0.62,322,353,21,1011,489,15,222,22,6
Satellite,23-01-2021,NYC,81.83,0.93,355,392,35,7782,296,15,251,21,16
Satellite,24-01-2021,LA,98.67,0.14,52,70,44,8411,413,92,381,21,14
Satellite,25-01-2021,Salt Lake,89.42,0.41,172,173,15,22431,67,95,62,16,13
Satellite,26-01-2021,STL,81.4,0.12,306,373,10,1714,222,31,342,24,14
Corporate,27-01-2021,Sac,73.04,0.35,402,430,2,19882,277,37,143,12,7
Corporate,28-01-2021,NYC,79.22,0.88,185,288,33,7493,272,38,191,7,7
Satellite,29-01-2021,NJ,72.69,0.13,175,207,24,2667,259,61,342,24,19
Corporate,30-01-2021,LA,82.41,0.49,379,394,25,8636,293,62,300,10,5
Corporate,31-01-2021,Salt Lake,75.44,0.21,188,446,2,21179,58,15,152,0,2
Corporate,01-02-2021,Salt Lake,93.8,0.48,327,494,19,20359,395,53,396,5,15
Corporate,02-02-2021,SF,82.74,0.85,292,423,30,10035,435,14,319,5,2
Satellite,03-02-2021,Sac,81.21,0.66,135,222,48,16408,171,17,243,27,12
Corporate,04-02-2021,Salt Lake,96.53,0.76,55,442,0,19300,347,3,210,8,14
Corporate,05-02-2021,STL,75.24,0.41,154,170,25,1009,414,36,305,1,9
Satellite,06-02-2021,SF,86.7,0.95,322,396,24,14815,375,39,230,16,8
Satellite,07-02-2021,NYC,91.96,0.74,89,149,10,7049,389,62,138,1,14
Corporate,08-02-2021,Salt Lake,94.29,0.48,193,452,15,21273,377,67,104,21,11
Corporate,09-02-2021,Cun,87.6,0.48,78,224,19,3462,158,16,222,6,18
Corporate,10-02-2021,NJ,95.88,0.93,66,168,41,2631,373,80,342,22,8
Corporate,11-02-2021,NJ,76.19,0.62,39,60,37,2487,394,97,204,28,2
Corporate,12-02-2021,STL,88.96,0.74,283,490,1,1589,80,47,267,18,12
Corporate,13-02-2021,STL,78.24,0.48,114,312,28,1769,171,18,229,19,3
Satellite,14-02-2021,LA,82.85,0.3,198,216,6,7577,324,85,391,2,2
Corporate,15-02-2021,Cun,99.74,0.75,75,237,48,2458,120,38,176,10,4
Corporate,16-02-2021,NJ,80.12,0.65,196,337,39,2741,224,64,224,12,19
Satellite,17-02-2021,NYC,89.36,0.55,160,213,44,7743,342,52,107,15,8
Satellite,18-02-2021,STL,81.01,0.66,70,119,24,1647,399,17,184,8,17
Satellite,19-02-2021,Salt Lake,83.27,0.29,159,365,3,18707,258,38,190,29,9
Satellite,20-02-2021,Reno,77.01,0.81,37,198,42,17475,273,59,97,18,18
Corporate,21-02-2021,Sac,89.53,0.95,87,349,33,16735,68,91,205,11,14
Corporate,22-02-2021,NJ,90.08,0.9,201,264,24,1841,266,76,233,25,17
Corporate,23-02-2021,LA,86.73,0.39,315,403,7,8661,142,34,265,15,6
Corporate,24-02-2021,NYC,87.41,0.47,65,491,31,8287,458,72,212,21,2
Corporate,25-02-2021,Reno,89.05,0.83,340,352,17,16868,102,80,174,5,1
Corporate,26-02-2021,STL,92.68,0.64,173,194,39,1054,124,33,360,4,10
Satellite,27-02-2021,SF,97.82,0.59,144,286,10,12562,181,14,186,4,14
Corporate,28-02-2021,SF,99.77,0.93,277,409,36,14725,95,72,165,10,6
Satellite,01-03-2021,Cun,90.15,0.58,99,133,38,3656,464,18,179,13,18
Satellite,02-03-2021,Sac,92.66,0.56,45,210,35,19551,85,74,327,23,4
Corporate,03-03-2021,Sac,91.26,0.14,65,191,9,16523,181,87,262,13,18
Satellite,04-03-2021,Cun,77.89,0.16,114,115,5,3686,179,84,329,8,9
Corporate,05-03-2021,LA,77.17,0.11,360,498,44,8010,216,62,255,7,14
Satellite,06-03-2021,NJ,78.39,0.92,84,203,15,2703,292,81,359,23,0
Corporate,07-03-2021,Sac,93.59,0.47,115,192,24,16442,274,25,274,10,16
Satellite,08-03-2021,Reno,76.26,0.52,78,288,33,15243,349,48,235,9,9
Corporate,09-03-2021,Sac,88.84,0.86,187,207,30,15593,140,3,235,18,3
Corporate,10-03-2021,Sac,93.7,0.65,43,485,46,18138,395,65,382,21,16
Corporate,11-03-2021,STL,82.09,0.65,31,115,7,1398,452,16,112,24,9
Corporate,12-03-2021,NJ,98.72,0.37,295,305,16,2989,426,0,240,20,11
Corporate,13-03-2021,STL,84.38,0.85,193,338,13,1792,413,76,349,19,10
Satellite,14-03-2021,Cun,96.95,0.25,54,287,29,3133,346,73,124,28,2
Satellite,15-03-2021,Reno,72.05,0.15,44,74,17,17529,171,80,243,24,18
Satellite,16-03-2021,NYC,86.49,0.27,157,337,45,8196,408,84,278,15,17
Corporate,17-03-2021,NYC,78.33,0.34,419,496,35,8681,402,8,397,4,17
Satellite,18-03-2021,LA,80.94,0.35,34,336,20,7083,343,94,167,5,3
Corporate,19-03-2021,NJ,76.35,0.7,296,431,30,2277,242,98,244,10,4
Corporate,20-03-2021,LA,88.58,0.3,38,132,32,7276,163,9,201,26,2
Satellite,21-03-2021,NJ,73.64,0.71,144,239,22,1648,468,48,377,10,0
Satellite,22-03-2021,Salt Lake,71.87,0.18,289,309,37,18399,60,47,247,15,16
Corporate,23-03-2021,Salt Lake,94.42,0.23,337,408,4,23671,236,47,148,22,16
Satellite,24-03-2021,NYC,85.81,0.56,207,280,14,7419,127,14,169,7,19
Corporate,25-03-2021,Reno,75.84,0.93,56,56,29,15767,119,44,303,18,0
Corporate,26-03-2021,Sac,75.31,0.87,34,135,15,16549,348,1,254,0,0
Corporate,27-03-2021,Salt Lake,74.01,0.97,275,454,39,22481,153,57,303,25,3
Corporate,28-03-2021,Sac,92.81,0.69,94,363,28,17708,394,37,208,26,8
Corporate,29-03-2021,Reno,77.24,0.71,210,262,27,17009,264,2,335,20,5
Satellite,30-03-2021,LA,98.79,0.66,168,213,5,8020,167,89,89,8,11
Satellite,31-03-2021,Reno,77.98,0.66,55,166,4,17355,54,96,287,13,12
Corporate,01-04-2021,NYC,79.74,0.23,111,301,37,7545,203,87,166,24,19
Corporate,02-04-2021,SF,81.83,0.59,71,471,24,13804,259,58,63,19,10
Satellite,03-04-2021,Reno,73.99,0.45,46,241,27,17444,337,96,93,2,11
Satellite,04-04-2021,SF,98.28,0.5,89,179,0,10392,352,62,269,4,9
Corporate,05-04-2021,Cun,97.91,0.57,261,493,13,3033,489,93,211,1,15
Satellite,06-04-2021,Reno,84.86,0.22,243,313,18,15714,139,42,216,17,16
Corporate,07-04-2021,SF,96.68,0.42,373,392,30,10078,99,3,181,21,12
Satellite,08-04-2021,NJ,92.12,0.16,116,498,14,2080,404,42,265,20,0
Corporate,09-04-2021,Reno,71.25,0.98,72,136,18,16031,251,60,347,24,8
Satellite,10-04-2021,Cun,94.06,0.21,46,201,37,3644,491,85,188,12,7
Corporate,11-04-2021,Reno,92.13,0.33,257,363,31,15147,205,48,392,3,17
Satellite,12-04-2021,NYC,98.27,0.9,72,77,30,7398,144,63,155,16,0
Satellite,13-04-2021,Reno,89.81,0.53,37,401,36,15772,128,19,337,13,2
Corporate,14-04-2021,Sac,72.47,0.22,110,269,25,18694,232,92,172,11,0
Satellite,15-04-2021,SF,76.84,0.45,78,378,47,13839,363,84,355,9,0
Corporate,16-04-2021,NYC,77.82,0.2,70,154,40,8405,217,44,102,21,18
Satellite,17-04-2021,STL,84.35,0.28,295,304,24,1377,235,16,181,23,17
Corporate,18-04-2021,Reno,78.78,0.15,298,307,46,18747,377,65,196,14,11
Satellite,19-04-2021,Reno,94.35,0.49,255,429,39,18983,479,97,376,6,5
Corporate,20-04-2021,Cun,87.96,0.83,88,202,7,2935,379,21,82,2,16
Satellite,21-04-2021,STL,78.21,0.63,201,262,3,1789,222,49,127,19,11
Corporate,22-04-2021,NJ,70.38,0.65,151,454,30,2185,187,69,382,28,1
Satellite,23-04-2021,Salt Lake,95.4,0.28,204,282,31,18038,407,24,172,10,3
Corporate,24-04-2021,LA,92.65,0.41,155,198,33,8196,259,1,132,25,6
Corporate,25-04-2021,SF,91.85,0.86,180,184,47,10301,353,42,104,12,1
Corporate,26-04-2021,Sac,99.54,0.18,57,71,2,15661,269,16,58,27,19
Satellite,27-04-2021,LA,73.95,0.87,312,485,40,6769,239,72,239,20,19
Corporate,28-04-2021,LA,85.18,0.54,73,137,25,7486,333,19,367,2,14
Satellite,29-04-2021,Sac,92.75,0.85,213,402,3,18754,163,36,97,12,6
Corporate,30-04-2021,NJ,73.18,0.39,58,72,1,2202,69,51,298,27,18
Satellite,01-05-2021,Salt Lake,89.09,0.4,140,177,18,24251,137,78,395,7,2
Corporate,02-05-2021,SF,86.74,0.78,30,121,22,10361,375,25,117,8,8
Satellite,03-05-2021,Reno,99.75,0.81,128,153,24,15514,346,24,353,6,11
Satellite,04-05-2021,LA,86.65,0.31,331,433,46,8520,417,63,397,7,17
Corporate,05-05-2021,Salt Lake,75.64,0.98,141,474,6,23850,401,30,360,13,2
Satellite,06-05-2021,STL,85.72,0.18,119,283,7,1499,311,29,221,17,8
Satellite,07-05-2021,Sac,92.37,0.16,63,63,2,18083,444,9,376,9,5
Corporate,08-05-2021,Reno,92.69,0.64,99,272,22,17634,79,37,362,2,4
Satellite,09-05-2021,SF,73.74,0.75,154,160,46,11124,436,84,313,28,8
Satellite,10-05-2021,NYC,93.41,0.96,183,276,32,8043,466,87,233,15,13
Satellite,11-05-2021,Reno,90.87,0.46,231,454,47,19917,103,97,59,14,1
Corporate,12-05-2021,Sac,93.83,0.12,46,69,27,19283,224,27,242,12,2
Satellite,13-05-2021,Salt Lake,84.43,0.64,32,63,21,20630,299,23,305,3,0
Corporate,14-05-2021,SF,76.76,0.36,405,437,34,14431,59,28,94,15,3
Satellite,15-05-2021,SF,87.98,0.49,188,452,33,10161,324,80,216,25,12
Satellite,16-05-2021,NJ,72.31,0.54,181,455,29,2842,314,87,351,17,7
Satellite,17-05-2021,Sac,94.75,0.16,65,68,46,17974,184,16,280,18,17
Corporate,18-05-2021,Salt Lake,83.02,0.54,92,195,35,24256,110,69,322,23,19
Satellite,19-05-2021,NYC,87.95,0.48,147,300,13,8136,63,63,131,15,3
Satellite,20-05-2021,Cun,89.13,0.74,76,197,8,2400,307,30,275,25,6
Corporate,21-05-2021,Sac,92.42,0.68,166,408,21,17125,455,56,177,27,12
Satellite,22-05-2021,Reno,80.87,0.27,32,99,27,15499,493,19,372,11,0
Corporate,23-05-2021,Cun,94.95,0.29,110,247,40,3885,350,45,381,22,17
Corporate,24-05-2021,NJ,71.68,0.33,75,84,13,2256,325,1,239,21,13
Satellite,25-05-2021,NJ,95.26,0.26,78,470,14,2080,75,81,117,21,7
Corporate,26-05-2021,Reno,84.49,0.69,119,119,36,15703,492,49,213,1,9
Satellite,27-05-2021,NYC,91.84,0.99,158,468,23,7637,88,59,58,7,7
Corporate,28-05-2021,SF,70.21,0.69,211,346,33,13384,295,85,212,10,2
Corporate,29-05-2021,STL,98.7,0.65,437,463,48,1984,200,40,266,11,2
Satellite,30-05-2021,Sac,78.27,0.47,249,488,42,16243,257,89,101,5,5
Corporate,31-05-2021,SF,78.16,0.38,135,231,44,10905,202,75,167,15,10
Corporate,01-06-2021,STL,78.04,0.92,330,378,43,1204,165,69,395,26,3
Corporate,02-06-2021,NYC,71.4,0.97,279,387,2,8719,250,16,150,4,19
Corporate,03-06-2021,STL,79.46,0.55,35,56,22,1195,230,77,161,9,15
Corporate,04-06-2021,LA,89.91,0.36,172,197,19,6671,430,9,396,28,10
Satellite,05-06-2021,Salt Lake,94.84,0.79,413,425,44,19449,444,89,363,4,19
Corporate,06-06-2021,STL,99.44,0.22,98,131,14,1164,330,66,201,17,1
Satellite,07-06-2021,NJ,80.15,0.79,374,420,42,2483,464,41,108,28,4
Corporate,08-06-2021,Reno,99.02,0.84,454,494,15,19479,223,78,86,1,4
Satellite,09-06-2021,Cun,91.6,0.21,356,432,6,3201,204,15,153,13,15
Satellite,10-06-2021,Sac,86.35,0.98,90,201,32,18062,405,37,285,22,13
Corporate,11-06-2021,LA,91.68,0.99,196,218,18,8075,368,13,87,26,6
Corporate,12-06-2021,Sac,86.31,0.94,127,247,17,19272,164,35,64,20,0
Corporate,13-06-2021,Cun,74.97,0.55,51,51,40,2841,352,12,193,28,1
Satellite,14-06-2021,STL,72.93,0.32,141,193,17,2089,191,58,360,6,13
Corporate,15-06-2021,NJ,92.48,0.62,117,125,2,2136,328,26,299,7,4
Satellite,16-06-2021,SF,83.78,0.48,92,241,2,14666,65,7,331,3,12
Satellite,17-06-2021,Cun,80.19,0.29,49,326,35,2959,197,86,288,4,12
Satellite,18-06-2021,NYC,92.62,0.48,149,192,15,8901,436,52,344,16,6
Corporate,19-06-2021,SF,74.85,0.7,197,319,42,11749,311,74,96,5,14
Corporate,20-06-2021,Cun,86.58,0.16,283,297,22,2446,78,4,141,28,9
Satellite,21-06-2021,NJ,86.16,0.4,35,276,22,2567,309,4,226,28,1
Satellite,22-06-2021,Salt Lake,94.66,0.12,200,227,14,19814,498,88,214,27,18
Corporate,23-06-2021,NJ,98.93,0.77,103,317,8,2208,163,81,87,0,12
Satellite,24-06-2021,SF,93.79,0.68,114,213,39,12555,57,47,149,2,5
Corporate,25-06-2021,SF,81.88,0.16,267,481,37,15000,353,23,111,9,0
Satellite,26-06-2021,SF,86.73,0.97,292,435,17,14563,304,72,110,12,0
Corporate,27-06-2021,NJ,97.18,0.12,136,163,37,2376,133,74,251,18,11
Satellite,28-06-2021,SF,87.94,0.63,34,57,5,12976,65,77,167,13,13
Corporate,29-06-2021,Reno,93.96,0.8,275,415,43,17307,352,41,57,22,10
Satellite,30-06-2021,NJ,73.53,0.81,331,444,36,2043,336,8,343,10,0
Corporate,01-07-2021,Salt Lake,82.53,0.13,50,424,45,23248,145,63,155,25,4
Corporate,02-07-2021,LA,99.91,0.92,88,272,5,7283,171,68,341,17,2
Satellite,03-07-2021,Salt Lake,70.38,0.93,32,74,20,21711,275,90,105,10,12
Satellite,04-07-2021,Cun,91.58,0.61,183,467,29,2195,78,10,94,14,4
Corporate,05-07-2021,Reno,75.62,0.53,163,314,27,15226,125,91,355,24,12
Satellite,06-07-2021,NJ,84.14,0.14,393,480,19,2900,373,8,69,3,9
Corporate,07-07-2021,STL,77.63,0.61,105,180,18,1724,168,76,232,10,2
Satellite,08-07-2021,Reno,72.62,0.47,192,466,13,18831,220,60,151,5,0
Corporate,09-07-2021,NYC,80.44,0.8,367,480,0,7545,83,82,397,21,12
Corporate,10-07-2021,STL,88.63,0.46,46,199,26,1278,311,71,337,17,4
Corporate,11-07-2021,Reno,95.31,0.72,318,396,31,16674,354,54,253,11,10
Corporate,12-07-2021,NYC,90.29,0.19,69,115,28,7892,237,67,250,25,11
Corporate,13-07-2021,SF,90.45,0.22,177,250,30,10155,100,24,92,26,10
Corporate,14-07-2021,Cun,72.18,0.23,96,177,24,2967,58,70,384,15,14
Satellite,15-07-2021,NYC,85.38,0.14,172,343,6,7441,182,55,51,19,5
Satellite,16-07-2021,Reno,79.12,0.59,171,351,38,16336,415,26,261,15,2
Satellite,17-07-2021,NYC,76.98,0.81,384,442,45,7459,241,22,219,17,15
Corporate,18-07-2021,LA,97.22,0.65,248,300,15,7138,65,39,192,25,12
Corporate,19-07-2021,Salt Lake,73.33,0.62,75,425,43,19466,236,92,142,13,15
Corporate,20-07-2021,Sac,95.94,0.71,219,377,10,15141,233,57,171,16,4
Corporate,21-07-2021,NJ,70.54,0.41,373,473,17,2095,242,35,262,14,14
Satellite,22-07-2021,Sac,73.82,0.43,80,132,43,16750,133,73,305,9,15
Satellite,23-07-2021,NJ,90.98,0.38,202,333,41,2949,433,31,299,6,0
Corporate,24-07-2021,Salt Lake,91.8,0.74,153,300,4,21789,468,22,154,4,7
Satellite,25-07-2021,Salt Lake,78.45,0.25,427,480,1,22728,443,39,363,10,19
Satellite,26-07-2021,SF,73.61,0.11,197,213,9,10933,224,47,279,20,4
Corporate,27-07-2021,Cun,71.38,0.64,149,210,25,2285,141,23,299,2,6
Satellite,28-07-2021,NYC,94.74,0.95,256,358,23,7088,340,84,157,16,9
Corporate,29-07-2021,STL,92.3,0.65,97,245,25,1333,111,38,111,18,15
Satellite,30-07-2021,SF,99.67,0.8,212,304,15,14008,82,39,106,8,4
Corporate,31-07-2021,Cun,71.04,0.71,40,84,24,2431,192,28,300,29,19
Corporate,01-08-2021,LA,85.64,0.55,333,374,37,7492,390,44,181,29,10
Corporate,02-08-2021,NYC,87.97,0.75,230,466,5,8892,411,90,127,3,17
Corporate,03-08-2021,STL,96.06,0.84,253,265,11,2347,468,33,337,14,19
Satellite,04-08-2021,Cun,85.52,0.3,453,480,8,3031,172,89,383,20,12
Corporate,05-08-2021,Sac,83.93,0.4,48,64,48,18659,164,14,211,21,18
Corporate,06-08-2021,NYC,75.12,0.3,67,70,41,7604,422,69,345,28,11
Corporate,07-08-2021,NYC,91.08,0.51,84,181,7,7504,406,88,84,8,17
Satellite,08-08-2021,Salt Lake,73.13,0.9,105,455,30,20395,443,81,64,28,14
Corporate,09-08-2021,NJ,77.88,0.41,120,211,40,2353,129,70,356,20,5
Satellite,10-08-2021,Salt Lake,85.19,0.44,67,136,31,23480,453,1,69,15,9
Corporate,11-08-2021,Sac,77.63,0.87,90,450,6,17261,291,97,342,22,16
Satellite,12-08-2021,Sac,97.22,0.56,391,429,31,15729,185,0,87,24,9
Satellite,13-08-2021,Cun,79.94,0.58,171,290,41,2440,414,53,198,16,3
Corporate,14-08-2021,NJ,78.42,0.87,206,361,24,2955,144,1,265,17,7
Satellite,15-08-2021,Sac,70.23,0.54,165,239,32,17096,313,35,59,4,4
Corporate,16-08-2021,NYC,78.55,0.71,274,344,27,7891,190,67,149,4,18
Corporate,17-08-2021,Cun,85.38,0.18,339,412,10,2703,137,27,263,27,17
Corporate,18-08-2021,STL,72.61,0.26,46,90,30,2367,286,86,150,28,15
Satellite,19-08-2021,SF,80.36,0.46,212,472,9,11812,108,19,329,8,3
Satellite,20-08-2021,STL,90.26,0.55,168,196,1,1396,386,36,53,26,6
Corporate,21-08-2021,Cun,82.65,0.97,101,381,45,3191,224,58,167,22,7
Corporate,22-08-2021,SF,91.42,0.97,269,317,43,13004,109,43,200,9,14
Satellite,23-08-2021,Cun,91.55,0.87,37,299,3,3324,218,11,91,24,8
Corporate,24-08-2021,STL,70.06,0.38,204,207,21,1858,101,31,397,26,6
Corporate,25-08-2021,Salt Lake,88.11,0.97,175,387,44,21760,277,37,166,22,8
Corporate,26-08-2021,LA,81.52,0.72,111,176,27,7347,297,30,68,21,19
Satellite,27-08-2021,Reno,82.57,0.45,126,133,9,16774,381,17,73,21,0
Satellite,28-08-2021,NJ,92.5,0.73,134,307,1,2154,425,28,285,12,6
Satellite,29-08-2021,LA,87.81,0.11,239,315,48,7842,487,97,307,16,1
Corporate,30-08-2021,NJ,73.47,0.23,57,88,30,2641,85,50,56,12,14
Corporate,31-08-2021,NJ,89.14,0.85,31,166,41,2607,382,28,173,6,9
Corporate,01-09-2021,Sac,86.02,0.68,287,345,22,15386,148,90,50,19,8
Satellite,02-09-2021,Cun,82.66,0.43,264,468,15,3960,118,94,228,27,15
Corporate,03-09-2021,Cun,87.32,0.55,242,406,8,3334,190,62,237,25,5
Corporate,04-09-2021,Cun,80.3,0.91,323,328,42,3150,249,97,208,2,11
Corporate,05-09-2021,Reno,82.9,0.67,74,148,5,16130,316,80,79,0,7
Corporate,06-09-2021,Salt Lake,79.19,0.46,59,171,24,20120,57,19,126,22,8
Satellite,07-09-2021,LA,94.67,0.21,201,205,3,7823,464,30,67,9,6
Satellite,08-09-2021,STL,72.97,0.36,77,124,47,2086,111,30,235,14,13
Corporate,09-09-2021,STL,91.17,0.98,437,466,11,2141,189,57,322,12,10
Satellite,10-09-2021,Salt Lake,75.01,0.49,36,470,23,21361,444,84,351,24,11
Satellite,11-09-2021,NYC,96.7,0.52,76,242,26,7420,450,6,161,16,18
Corporate,12-09-2021,NYC,70.76,0.55,431,493,47,8810,460,95,68,28,9
Corporate,13-09-2021,NJ,81.58,0.9,168,175,2,2950,382,11,61,17,18
Satellite,14-09-2021,Cun,90.31,0.64,205,374,11,2880,446,86,267,9,12
Corporate,15-09-2021,NYC,99.64,0.72,60,370,46,8463,410,60,387,19,2
Satellite,16-09-2021,NYC,74.22,0.45,373,374,29,8648,391,42,355,8,15
Corporate,17-09-2021,NJ,74.07,0.13,184,203,11,1574,159,48,55,25,4
Satellite,18-09-2021,Sac,81.64,0.94,80,283,40,19458,221,39,360,23,7
Corporate,19-09-2021,LA,92.69,0.95,274,448,41,8309,107,69,173,0,0
Satellite,20-09-2021,Reno,73.48,0.95,153,219,39,17169,393,31,64,11,13
Satellite,21-09-2021,Reno,83.32,0.95,230,323,44,18158,463,62,334,10,19
Satellite,22-09-2021,Cun,78.65,0.83,155,480,21,2796,446,14,387,10,4
Corporate,23-09-2021,NYC,81.57,0.72,97,327,14,8936,57,89,248,14,15
Satellite,24-09-2021,Reno,84.34,0.86,191,446,27,18236,412,83,339,19,0
Satellite,25-09-2021,Sac,95.01,0.64,416,484,16,19916,425,11,142,13,2
Corporate,26-09-2021,LA,91.27,0.22,50,299,43,7439,113,25,86,8,2
Corporate,27-09-2021,Salt Lake,80.42,0.45,92,141,47,22931,357,29,241,1,10
Satellite,28-09-2021,SF,94.5,0.97,302,484,24,11134,439,92,144,1,10
Satellite,29-09-2021,NJ,79.77,0.42,48,201,42,1603,376,29,120,21,19
Corporate,30-09-2021,Reno,81.85,0.88,34,333,44,15998,487,76,55,15,4
Corporate,01-10-2021,Cun,86.29,0.18,93,196,2,2612,327,61,296,5,11
Corporate,02-10-2021,Reno,80.6,0.4,41,96,35,15266,240,42,104,12,5
Corporate,03-10-2021,Sac,92.38,0.42,46,54,30,18732,271,21,344,5,15
Corporate,04-10-2021,SF,96.31,0.15,35,61,14,11960,128,16,330,25,5
Satellite,05-10-2021,Cun,83.88,0.21,137,353,45,2882,86,22,147,0,8
Corporate,06-10-2021,NYC,84.76,0.27,131,232,27,7863,489,24,132,24,9
Satellite,07-10-2021,Cun,92.85,0.85,440,448,42,3981,474,69,309,27,13
